Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$151.38,3.90,2.644%,55920311216.00,United States,,1932224,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.0951,-0.1149,-5.199%,30154984.00,United States,2018,183090,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.559,-0.061,-9.839%,0.00,United States,2018,4590,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.21,-0.05,-2.212%,208951195.00,United States,,2086789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.395,0.045,3.333%,130652391.00,United States,,9510662,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.16,-0.38,-6.859%,147165878.00,United States,2014,287706,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,-0.0399,-0.392%,123236225.00,United States,2020,55946,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4115,-0.0285,-6.477%,0.00,United States,2020,48143,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.6201,-0.0199,-3.109%,0.00,United States,2020,66696,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$170.43,4.76,2.873%,73082769850.00,United States,,910325,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$57.61,2.97,5.436%,7879458943.00,United States,2019,453345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$289.14,15.67,5.73%,63578821983.00,United States,,891562,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.51,-0.51,-2.83%,839713412.00,United States,1994,166906,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.02,-0.34,-10.119%,37084670.00,United States,2020,1213587,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$114.55,-1.20,-1.037%,1810887501.00,United States,2009,29764,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.95,0.30,3.109%,3118580561.00,United States,2019,175541,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.40,0.24,1.974%,1208722277.00,United States,2014,329477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.95,0.05,2.632%,0.00,United States,2019,36981,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.07,-0.03,-0.27%,62394040.00,Switzerland,,32949,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6795,-0.0215,-3.067%,76084762.00,United States,,7073465,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,0.03,0.291%,0.00,United States,2021,154790,Finance,Business Services
AEGN,Aegion Corp Common Stock,$18.69,-0.24,-1.268%,575144604.00,United States,,29469,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.59,0.17,7.025%,7899733.00,China,,91451,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.4201,-0.0799,-3.196%,56851847.00,United States,1997,160496,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$108.025,3.875,3.721%,4134410038.00,United States,1995,139659,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.3326,-0.0874,-3.612%,28197199.00,United States,,157228,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.646,1.206,1.499%,40528219893.00,United States,,774404,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.03,0.48,1.009%,0.00,United States,,32530,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.59,0.59,1.204%,0.00,United States,,6180,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.67,0.48,2.639%,874032185.00,United States,2013,362382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9009,-0.2791,-12.803%,66742201.00,United States,2017,2865315,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.9499,0.0499,1.721%,35491368.00,United States,,107659,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.735,0.055,0.232%,237827738.00,United States,,34353,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7033,-0.0467,-6.227%,44081869.00,Canada,,18386350,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.65,-0.05,-0.467%,0.00,United States,2017,79796,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$29.15,-0.07,-0.24%,811713319.00,United States,2020,150225,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.57,-0.045,-0.591%,823897672.00,United States,,198723,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.90,0.006,0.024%,,United States,,8839,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.09,0.09,0.36%,0.00,United States,,3388,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.905,0.185,3.234%,677813350.00,Germany,2014,716912,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$102.30,-2.99,-2.84%,24832994673.00,United States,2021,1213025,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.025,0.225,0.987%,2145995000.00,Brazil,2019,187969,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,0.08,0.768%,62677750.00,Hong Kong,2019,5019,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.395,-0.0449,-10.207%,0.00,Hong Kong,2019,826,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4501,0.0001,0.022%,0.00,Hong Kong,2019,8722,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.10,1.33,10.415%,881250000.00,United States,2020,102441,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.75,1.24,9.178%,0.00,United States,2020,72401,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.98,0.41,8.972%,0.00,United States,2020,13172,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.80,0.05,1.333%,722567344.00,United States,2000,1371451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.905,-0.025,-1.295%,101069699.00,United States,2014,132792,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.96,2.96,29.60%,0.00,United States,,2536615,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.39,-0.45,-0.982%,3143703094.00,United States,2013,274409,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.84,-0.11,-1.583%,327889812.00,United States,2016,521795,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.33,-0.08,-0.519%,442899873.00,Hong Kong,2018,2624,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.685,0.015,0.096%,8462057500.00,United States,2008,5287407,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,-0.11,-0.449%,0.00,United States,,12017,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.27,-1.065%,0.00,United States,,44071,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28,0.07,0.289%,0.00,United States,,14788,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,0.03,0.125%,0.00,United States,,23963,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.7601,-0.0599,-2.124%,241784760.00,United States,2014,1003926,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.9701,-0.4799,-10.784%,102784400.00,United States,2014,1735175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.115,-1.14,-2.832%,922770296.00,United States,,118471,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.05,0.06,0.601%,129192750.00,United States,2020,7804,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.65,-0.075,-0.699%,0.00,United States,2020,51812,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.40,0.02,1.449%,0.00,United States,2020,23817,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.66,0.61,1.646%,3648505018.00,United States,2018,141817,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.2501,-0.1899,-2.949%,25085008.00,United States,1992,201349,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.26,0.06,1.154%,124203801.00,China,2019,148994,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.3211,-0.0789,-5.636%,57281334.00,China,2018,1081343,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.37,-0.04,-2.837%,47840700.00,United States,,4041461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.05,2.63,5.017%,3562506911.00,United States,2006,122015,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.17,-0.13,-1.057%,794204172.00,United States,2004,231492,,
AIRG,Airgain Inc. Common Stock,$24.685,3.285,15.35%,241122019.00,United States,2016,565812,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$20.41,-0.47,-2.251%,58818620.00,United States,,14869,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.36,0.05,0.206%,0.00,United States,,816,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2239,0.0166,8.008%,0.00,United States,,19936,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.20,-7.24,-6.011%,18428279442.00,United States,1999,1770768,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.49,0.00,0.00%,504440740.00,United States,2014,3319489,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.7299,-0.0501,-1.802%,50846574.00,United States,2014,200813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.40,-0.07,-0.669%,0.00,United States,2021,22798,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.895,0.565,1.994%,1003287711.00,United States,2019,288139,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.83,-0.545,-3.328%,611478296.00,United States,,694181,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.77,-0.20,-6.734%,106571094.00,United Kingdom,,118443,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.00,0.00%,217553127.00,Canada,,4950,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.75,-0.13,-0.819%,541526974.00,United States,2020,28434,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.25,0.34,2.634%,61151904.00,Hong Kong,2018,50733,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.77,0.00,0.00%,0.00,Hong Kong,2018,84728,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.24,-0.03,-2.362%,0.00,Hong Kong,2018,169763,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$37.47,0.47,1.27%,714824445.00,United States,,60990,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.00,-0.09,-0.299%,225402390.00,United States,,9861,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.20,0.10,0.901%,511419474.00,United States,2014,404209,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.23,0.02,0.116%,1365351876.00,United States,2019,149697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.71,0.36,1.227%,5628017768.00,United States,2020,205239,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$545.16,35.52,6.97%,42986079703.00,United States,2001,297308,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.83,-0.74,-2.785%,984585615.00,United States,2020,71313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.28,8.28,4.626%,3069422002.00,United States,2006,45992,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.8001,-0.3799,-5.291%,38892268.00,United States,2010,27165,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.2699,-0.0001,-0.008%,53743499.00,United States,,6908,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.22,-0.32,-1.486%,3377158438.00,Ireland,1991,329202,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$130.11,0.19,0.146%,6831210348.00,United States,2018,136020,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.87,-1.43,-3.834%,5031849052.00,United States,2018,503822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.77,-0.27,-2.071%,449663740.00,Israel,2006,127321,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.79,-0.02,-1.105%,89949201.00,United States,2017,2190584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.325,-1.065,-0.685%,17929597022.00,United States,2004,440213,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.21,0.00,0.00%,80381148.00,United States,1983,327,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.90,0.98,8.974%,283257878.00,United States,2015,85962,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.92,-1.90,-1.942%,4710829850.00,United States,2015,137739,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.66,-0.20,-10.753%,138792851.00,United States,2017,3428569,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.83,0.37,1.453%,442257721.00,United States,2019,3558,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.275,0.005,0.153%,176268802.00,United States,1999,152896,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.64,0.03,0.22%,506629783.00,United States,,1028444,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.96,-0.54,-1.612%,619760657.00,United States,2015,21985,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$47.00,0.54,1.162%,763583620.00,United States,2017,11624,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.27,1.75,3.152%,4218355117.00,United States,2017,157867,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.54,0.03,0.285%,0.00,United States,2020,97497,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$38.465,0.685,1.813%,2410577432.00,United States,2020,177015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.565,1.875,1.204%,34462706139.00,United States,1996,1105876,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.53,0.93,1.168%,2988268747.00,United States,2020,81973,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,0.05,2.041%,145203088.00,Canada,,17479,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.3936,0.6236,4.529%,446914443.00,United States,2018,27731,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$102.76,4.18,4.24%,93958008862.00,United States,1972,2845502,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$98.58,5.32,5.704%,3467259407.00,United States,2012,393737,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.3401,0.0601,0.393%,313524155.00,United States,2018,370811,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.00,0.00,0.00%,0.00,United States,2018,125,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.87,-0.07,-2.381%,0.00,United States,2018,476399,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$47.21,-1.06,-2.196%,1946902065.00,United States,,4431313,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.5999,-0.2401,-0.27%,106680861155.00,United States,,26171420,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$284.44,-2.22,-0.774%,9332629713.00,United States,,78897,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.59,0.16,0.747%,794293833.00,United States,,24691,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$254.57,3.51,1.398%,148202663557.00,United States,1983,851317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,126250000.00,United States,1991,8370,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.40,-0.03,-2.098%,0.00,United States,2020,1451,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$16.39,0.23,1.423%,3973692382.00,United States,1998,524156,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.28,0.67,2.342%,321563706.00,United States,,19774,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.54,-0.50,-1.086%,444365385.00,United States,,30558,Capital Goods,Electrical Products
