Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$40.89,2.49,6.484%,5305747906.00,Netherlands,2006,733244,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.375,1.415,6.163%,16212571733.00,United States,,5670957,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.49,0.07,0.485%,416514123.00,United States,2002,33744,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.81,0.01,0.039%,0.00,United States,,2797,,
AFG,American Financial Group Inc. Common Stock,$92.425,12.985,16.346%,8026577034.00,United States,,1498190,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.1999,0.1499,0.554%,0.00,United States,2019,1775,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,0.00,0.00%,26558377.00,United States,2019,3866,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.419,-0.001,-0.004%,0.00,United States,2020,5515,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.77,0.02,0.075%,0.00,United States,2020,4882,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.92,-0.13,-3.21%,84774790.00,,2016,166545,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.25,1.10,2.436%,32488092581.00,United States,,1466005,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,0.05,0.344%,227366691.00,,2011,21623,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.84,1.95,14.039%,3504404962.00,Canada,,39608085,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.00,0.32,2.74%,688200000.00,,2021,388965,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.16,8.36,8.132%,8325829754.00,United States,,361314,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.76,0.12,1.128%,135033502.00,United States,2006,38257,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.94,0.04,0.506%,3118257700.00,Canada,2015,1632670,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.8399,0.8999,1.185%,824952552.00,United States,,13677,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$37.22,-0.04,-0.107%,3007606020.00,Bermuda,2004,194495,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$48.335,0.845,1.779%,14959251448.00,United States,2015,290342,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.32,-0.08,-1.081%,858921363.00,Luxembourg,2011,410234,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.1799,0.2999,6.145%,185263117.00,United States,2018,249020,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$42.99,-0.06,-0.139%,674511767.00,United States,,30996,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.08,-0.52,-20.00%,44533680.00,United States,,453822,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.995,0.175,1.617%,866400799.00,United States,2013,89705,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.19,-0.30,-8.596%,169733035.00,United States,2003,7159249,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$143.0781,-6.0119,-4.032%,13713750015.00,,2020,1381591,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.825,0.00,0.00%,0.00,United States,2015,46,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.57,0.07,0.483%,210740859.00,,2013,31746,,
AIG,American International Group Inc. New Common Stock,$38.79,1.19,3.165%,33418583222.00,United States,,2286909,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$73.175,1.375,1.915%,2363552500.00,United States,,49119,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.51,0.51,1.889%,944229444.00,,2019,36741,,
AIR,AAR Corp. Common Stock,$35.25,1.43,4.228%,1244054844.00,United States,,85884,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.735,1.025,2.718%,11794007196.00,,2020,472790,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$74.51,-2.49,-3.234%,2888007153.00,United States,,97647,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.79,0.17,3.68%,1458456034.00,United States,1994,2533435,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.01,0.08,0.321%,0.00,United States,,280,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.02,3.23,2.47%,7874906778.00,United States,2004,166508,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.13,0.11,0.423%,0.00,United States,2020,1633,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.92,3.17,2.562%,0.00,United States,,26206,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.46,0.16,1.416%,1032344568.00,United States,2020,773868,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.295,2.185,1.932%,22173764990.00,United States,,433936,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.25,0.31,0.597%,3996420618.00,United States,,406679,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.97,-0.18,-1.773%,229653397.00,United States,2015,38439,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.48,-0.05,-0.204%,0.00,United States,2017,2164,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,658,,
AKO/B,Embotelladora Andina S.A.,$14.90,-0.10,-0.667%,,Chile,,37034,,
AKR,Acadia Realty Trust Common Stock,$15.315,-0.085,-0.552%,1321195997.00,United States,,169429,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.855,1.375,3.397%,4762216111.00,United States,2011,352898,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$167.47,-1.38,-0.817%,17828386112.00,United States,,928923,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.62,-0.39,-0.527%,36014904000.00,Switzerland,2019,776449,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.82,2.48,4.11%,3265062276.00,United States,,110728,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.44,0.01,0.065%,1117151118.00,United States,,226298,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$144.61,-0.42,-0.29%,1717872080.00,United States,,16862,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$50.98,2.13,4.36%,6304379402.00,United States,,1615012,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.73,-0.78,-0.706%,33365384493.00,United States,,827526,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.87,0.72,0.642%,10388443623.00,United States,2013,245583,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.29,1.84,5.048%,14346267460.00,United States,2014,2037366,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.73,0.06,0.134%,5039764973.00,United States,2012,258363,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.77,-0.08,-0.812%,293280765.00,,2019,12228,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.30,0.18,1.779%,370156250.00,,2020,62546,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.735,3.015,3.398%,8011905654.00,Sweden,,247686,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$279.20,7.89,2.908%,1425955368.00,United States,,4713,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.18,-0.03,-0.365%,3898907036.00,United States,2017,3472775,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.8999,0.0499,0.336%,682551590.00,United States,,78572,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.5303,-9.3697,-47.084%,2275548453.00,,2013,415029386,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.125,0.065,0.588%,17449356899.00,,2019,3070543,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$115.91,4.85,4.367%,26666817459.00,United States,,552908,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$115.21,-0.08,-0.069%,5226047607.00,United States,,158291,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.49,0.51,1.701%,9642863200.00,,2013,419686,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.68,-0.02,-0.084%,1715598358.00,United States,2019,3713,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.335,-0.245,-0.333%,3449006065.00,United States,,67365,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.85,0.55,3.846%,49612261525.00,Mexico,,2026,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$206.21,4.75,2.358%,24328209149.00,United States,,262667,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.81,-0.13,-6.701%,68158176.00,United States,2016,1273179,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$55.33,1.92,3.595%,2648429930.00,United States,2010,170876,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.84,0.01,0.207%,714521650.00,,2018,501180,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$231.475,2.415,1.054%,102824287506.00,United States,,1361703,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$34.59,-8.21,-19.182%,8127130946.00,United States,2020,3805320,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.91,-0.05,-0.358%,46471822075.00,Mexico,,965653,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$71.99,-1.41,-1.921%,6325402934.00,United States,,428166,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$308.75,3.06,1.001%,23360477010.00,,2014,279796,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.48,0.59,2.578%,1464932979.00,United States,,666980,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.479,-0.021,-0.84%,246005062.00,United States,,229870,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$303.02,12.85,4.428%,75362380016.00,United States,,972223,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.065,0.055,0.61%,955732006.00,United States,2007,198126,,
AON,Aon plc Class A Ordinary Shares (Ireland),$208.58,1.78,0.861%,47684797866.00,United States,,542059,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.61,-0.14,-1.302%,285143750.00,United States,2020,47253,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$58.405,5.215,9.804%,9430524873.00,United States,,1492817,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.249,-0.011,-0.176%,114430063.00,United States,,33390,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.97,2.47,4.99%,4083547947.00,United States,2013,320727,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$277.34,7.36,2.726%,61305747132.00,United States,,473529,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.00,0.03,0.167%,3248998848.00,,2020,409209,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$127.34,1.77,1.41%,38094365992.00,United States,,803599,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.185,0.735,5.904%,2943762302.00,United States,2015,1005896,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.525,-0.055,-0.116%,10874471988.00,United States,2011,505298,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.714,-1.406,-12.644%,171799919.00,United States,2017,1361250,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.53,0.04,0.381%,1087154055.00,United States,2020,846784,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.37,0.10,1.376%,367767090.00,United States,2011,220674,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$132.67,4.71,3.681%,35824266369.00,United Kingdom,2011,1492087,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.06,0.14,0.827%,10185354200.00,,2016,361325,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.656,0.126,0.458%,0.00,,2018,2392,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.50,0.05,0.182%,0.00,,2019,4808,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.11,0.65,2.367%,3332479348.00,United States,2017,396572,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.2991,-0.2409,-3.195%,1961063394.00,,2013,4675990,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$1.95,-0.13,-6.25%,85532883.00,United States,2004,245213,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.69,1.68,3.499%,752668790.00,United States,2016,138439,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.935,-0.135,-2.663%,1022855455.00,Argentina,2011,746285,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$16.79,-0.05,-0.297%,3968484400.00,,2017,32773,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.569,0.099,0.684%,333847746.00,United States,2012,64195,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.74,3.50,2.105%,24530203212.00,United States,,139546,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.38,0.84,1.886%,6527083000.00,,2014,104776,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.67,0.06,0.234%,0.00,Bermuda,,2317,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.82,-1.61,-3.707%,1450513485.00,Bermuda,,47581,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.51,-0.04,-0.346%,1614815754.00,United States,2009,470619,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.20,-0.35,-3.665%,147173099.00,United States,,11527,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.24,0.11,1.353%,651266273.00,United States,2018,853162,Consumer Non-Durables,Consumer Electronics/Appliances
